Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,The Bold Code Sorry I'm Late I Didn't Want To Come Protective Wireless Cover for iPhone SE 2020 Model - Solid Polycarbonate Back & Flexible Polyurethane Sides - Easy On Off - Wireless Charging Compati,"This case looks sleek, but it's tough.  Its solid construction fits your phone perfectly, and it protects from scratches, dust, oil, and dirt.  The smooth finish also makes it stylish and easy to hold. Made of hybrid Thermoplastic Polyurethane (TPU) and Polycarbonate (PC) material. Solid, durable polycarbonate back. Secure yet flexible thermoplastic polyurethane sides. Raised bezel front. Precisely aligned port openings. Easy to take on and off. Wireless charging compatible. Graphics are UV printed onto the case with a smooth, matte finish. The SE case fits the 2020 iPhone® SE model. Blank product sourced from China or South Korea. Apple® suggests using MagSafe® accessories, including their silicone phone cases, to charge phones with MagSafe® chargers, but other cases might also be compatible.  Compatibility with MagSafe® chargers isn't guaranteed. iPhone® is a trademark of Apple Inc. , registered in the U. S.  and other countries and regions. Disclaimers: . Keep in mind that using graphics with fine lines could result in the white underbase showing around the edges of these graphics.  The semi-transparent design printing quality might slightly differ depending on the fulfilment location. The case may include a protective film on the inside that needs to be removed before use. Important: The iPhone 15 and iPhone 16 series can’t be shipped to South Korea, Hong Kong, Taiwan, Japan, or Singapore.  If your shipping address is in these regions, please choose a different iPhone model.  If you sell the iPhone 15 or iPhone 16 series on your online store, make sure you let your customers know they won’t be able to order it in these regions. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,iPhone 11 Pro Max,,,,,,,,1113926_10996,25.5145708125,shopify,deny,manual,12.19,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/clear-case-for-iphone-iphone-7-8-case-on-phone-68bb21167619a.jpg?v=1757094171,1,Product mockup,false,,,,,,1113926_10996,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,archived
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 11 Pro,,,,,,,,1113926_10995,25.5145708125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_10995,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 11,,,,,,,,1113926_10994,25.5145708125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_10994,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 12 mini,,,,,,,,1113926_11703,19.8446661875,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_11703,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 12 Pro Max,,,,,,,,1113926_11705,28.349523125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_11705,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 12 Pro,,,,,,,,1113926_11808,22.6796185,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_11808,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 12,,,,,,,,1113926_11704,22.6796185,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_11704,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 13 mini,,,,,,,,1113926_13428,20.12816141875,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_13428,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 13 Pro Max,,,,,,,,1113926_13801,39.689332375,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_13801,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 13 Pro,,,,,,,,1113926_13800,31.1844754375,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_13800,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 13,,,,,,,,1113926_13427,30.0504945125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_13427,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 14 Plus,,,,,,,,1113926_16242,30.0504945125,shopify,deny,manual,14.24,,true,true,,,,,,,,,,,,,male,adult,1113926_16242,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,10.95,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 14 Pro Max,,,,,,,,1113926_16243,30.0504945125,shopify,deny,manual,14.24,,true,true,,,,,,,,,,,,,male,adult,1113926_16243,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,10.95,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 14 Pro,,,,,,,,1113926_16241,30.0504945125,shopify,deny,manual,14.24,,true,true,,,,,,,,,,,,,male,adult,1113926_16241,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,10.95,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 14,,,,,,,,1113926_16240,30.0504945125,shopify,deny,manual,14.24,,true,true,,,,,,,,,,,,,male,adult,1113926_16240,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,10.95,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 15 Plus,,,,,,,,1113926_17617,30.0504945125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_17617,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 15 Pro Max,,,,,,,,1113926_17619,30.0504945125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_17619,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 15 Pro,,,,,,,,1113926_17618,30.0504945125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_17618,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 15,,,,,,,,1113926_17616,30.0504945125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_17616,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 16 Plus,,,,,,,,1113926_20291,28.349523125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_20291,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 16 Pro Max,,,,,,,,1113926_20293,28.349523125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_20293,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 16 Pro,,,,,,,,1113926_20292,28.349523125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_20292,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 16,,,,,,,,1113926_20290,28.349523125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_20290,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone 7/8,,,,,,,,1113926_7910,14.1747615625,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_7910,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/clear-case-for-iphone-iphone-7-8-case-on-phone-68bb21167619a.jpg?v=1757094171,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone SE,,,,,,,,1113926_11452,14.1747615625,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_11452,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone X/XS,,,,,,,,1113926_8933,25.5145708125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_8933,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
the-bold-code-sorry-im-late-i-didnt-want-to-come-protective-wireless-cover-for-iphone-se-2020-model-solid-polycarbonate-back-flexible-polyurethane-sides-easy-on-off-wireless-charging-compati,,,,,,,,,iPhone XR,,,,,,,,1113926_9621,25.5145708125,shopify,deny,manual,12.19,,true,true,,,,,,,,,,,,,male,adult,1113926_9621,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.38,
one-piece-swimsuit,One-Piece Swimsuit,"This fully customizable one-piece swimsuit is the perfect canvas for your unique designs.  The one-piece will become the ladies' instant favorite thanks to its cheeky fit and low-scoop back.  Add a unique all-over print design and help your customers stand out from the crowd!. 82% polyester, 18% spandex. Fabric weight: 6. 78 oz. /yd. ² (230 g/m²), weight may vary by 5%. Cheeky fit. Scoop neckline and low-scoop back. Zig-zag stitching. Double-layer front . Four-way stretch material stretches and recovers on the cross and lengthwise grains. Printed, cut, and hand-sewn by our expert in-house teams. Optional custom label on inside front. Disclaimer: To make your One-Piece Swimsuit last longer, thoroughly rinse it off after each use and get rid of any chlorine/salt residue.  The back of this swimsuit is made with one layer of fabric, which may cause light or pale colors to appear see-through when wet. Please note that contact with rough surfaces and velcro fasteners should be avoided since they can pull out the white fibers in the fabric, damaging the swimsuit’s appearance. Product code: #021. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,XS,,,,,,,,5530657_9014,119.067997125,shopify,deny,manual,33.09,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,1,Product mockup,false,,,,,,5530657_9014,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,oz,,25.45,archived
one-piece-swimsuit,,,,,,,,,S,,,,,,,,5530657_9015,127.5728540625,shopify,deny,manual,33.09,,true,true,,,,,,,,,,,,,male,adult,5530657_9015,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,oz,,25.45,
one-piece-swimsuit,,,,,,,,,M,,,,,,,,5530657_9016,136.077711,shopify,deny,manual,33.09,,true,true,,,,,,,,,,,,,male,adult,5530657_9016,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,oz,,25.45,
one-piece-swimsuit,,,,,,,,,L,,,,,,,,5530657_9017,147.41752025,shopify,deny,manual,33.09,,true,true,,,,,,,,,,,,,male,adult,5530657_9017,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,oz,,25.45,
one-piece-swimsuit,,,,,,,,,XL,,,,,,,,5530657_9018,158.7573295,shopify,deny,manual,33.09,,true,true,,,,,,,,,,,,,male,adult,5530657_9018,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,oz,,25.45,
one-piece-swimsuit,,,,,,,,,2XL,,,,,,,,5530657_9019,178.6019956875,shopify,deny,manual,35.69,,true,true,,,,,,,,,,,,,male,adult,5530657_9019,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,oz,,27.45,
one-piece-swimsuit,,,,,,,,,3XL,,,,,,,,5530657_9020,184.2719003125,shopify,deny,manual,38.29,,true,true,,,,,,,,,,,,,male,adult,5530657_9020,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-one-piece-swimsuit-white-front-68ba9475bf206.jpg?v=1757058327,oz,,29.45,
bodycon-dress,Bodycon dress,"Add a trendy pattern, tie-dye graphic, or other design to the form-fitting All-Over Print Bodycon Dress—it's bound to become a must-have item in your customer’s wardrobes! . 82% polyester, 18% spandex. Fabric weight: 6. 78 oz. /yd. ² (230 g/m²), weight may vary by 5%. UPF 50+. Made with smooth, comfortable microfiber yarn. Material has a four-way stretch. Printed, cut, and hand-sewn by our in-house team. Please note that contact with rough surfaces should be avoided since they can pull out the white fibers in the fabric, damaging the item. Product code: #201. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,XS,,,,,,,,2276273_7788,130.407806375,shopify,deny,manual,31.19,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba947438665.jpg?v=1757058319,1,Product mockup,false,,,,,,2276273_7788,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba947438665.jpg?v=1757058319,oz,,23.99,archived
bodycon-dress,,,,,,,,,S,,,,,,,,2276273_7789,138.9126633125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,2276273_7789,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba947438665.jpg?v=1757058319,oz,,23.99,
bodycon-dress,,,,,,,,,M,,,,,,,,2276273_7790,164.427234125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,2276273_7790,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba947438665.jpg?v=1757058319,oz,,23.99,
bodycon-dress,,,,,,,,,L,,,,,,,,2276273_7791,170.09713875,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,2276273_7791,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba947438665.jpg?v=1757058319,oz,,23.99,
bodycon-dress,,,,,,,,,XL,,,,,,,,2276273_7792,184.2719003125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,2276273_7792,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba947438665.jpg?v=1757058319,oz,,23.99,
bodycon-dress-copy-1,Bodycon dress copy,"Add a trendy pattern, tie-dye graphic, or other design to the form-fitting All-Over Print Bodycon Dress—it's bound to become a must-have item in your customer’s wardrobes! . 82% polyester, 18% spandex. Fabric weight: 6. 78 oz. /yd. ² (230 g/m²), weight may vary by 5%. UPF 50+. Made with smooth, comfortable microfiber yarn. Material has a four-way stretch. Printed, cut, and hand-sewn by our in-house team. Please note that contact with rough surfaces should be avoided since they can pull out the white fibers in the fabric, damaging the item. Product code: #201. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,XS,,,,,,,,6337295_7788,130.407806375,shopify,deny,manual,31.19,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba94734cc30.jpg?v=1757058305,1,Product mockup,false,,,,,,6337295_7788,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba94734cc30.jpg?v=1757058305,oz,,23.99,archived
bodycon-dress-copy-1,,,,,,,,,S,,,,,,,,6337295_7789,138.9126633125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,6337295_7789,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba94734cc30.jpg?v=1757058305,oz,,23.99,
bodycon-dress-copy-1,,,,,,,,,M,,,,,,,,6337295_7790,164.427234125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,6337295_7790,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba94734cc30.jpg?v=1757058305,oz,,23.99,
bodycon-dress-copy-1,,,,,,,,,L,,,,,,,,6337295_7791,170.09713875,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,6337295_7791,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba94734cc30.jpg?v=1757058305,oz,,23.99,
bodycon-dress-copy-1,,,,,,,,,XL,,,,,,,,6337295_7792,184.2719003125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,6337295_7792,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68ba94734cc30.jpg?v=1757058305,oz,,23.99,
st-basils-street-art-spinner,St. Basil's Street Art Spinner,"<p>Moscow's Icon. Your Next Escape.</p>
<p>Ditch the drab. This isn't just luggage; it's a statement. Featuring a vivid, pop-art interpretation of St. Basil's Cathedral, this spinner demands attention. Bold strokes of fuchsia, electric blue, and sunburst yellow clash with the iconic architecture, creating a dynamic visual narrative. The reflection in the foreground adds depth, pulling you into a surreal urban landscape. Crafted for the relentless wanderer, this suitcase is built to endure the chaos of travel while broadcasting your unique style. It's for those who see every journey as an opportunity to turn heads.</p>
<p> </p>
<p>. Sizes:. Small: 22″ × 14″ × 9″ (55. 9 × 35. 6 × 22. 9 cm). Medium: 26″ × 18″ × 10″ (66 × 45. 7 × 25. 4 cm). Large: 30″ × 20″ × 11″ (76. 2 × 50. 8 × 27. 9 cm), includes optional extended storage.</p>
<p>Weight by size:. Small: 123. 5 oz (3. 5 kg). Medium: 141. 1 oz (4 kg). Large: 158. 7 oz (4. 5 kg).</p>
<p>4 double wheels with 360° swivel for smooth movement. 2 internal pockets. Built-in safety lock. Adjustable telescopic handle. One-sided print. Blank product sourced from China. Disclaimer: Printed canvas may show slight creases near the edges. This product is made on demand. No minimums.</p>",The [BOLD] Code,Uncategorized,All Over Prints,,false,Size,Small,,,,,,,,8393266_22815,28.349523125,shopify,deny,manual,182.82,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/suitcase-black-small-front-68ba9433ab181.jpg?v=1757058293,1,Product mockup,false,,,,,,8393266_22815,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/suitcase-black-small-front-68ba9433ab181.jpg?v=1757058293,oz,,140.63,archived
